date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2019-02-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-03-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-04-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-05-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2019-06-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.0,,,,
2019-06-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.0,,,,
2019-06-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.0,,,,
2019-06-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.0,,,,
2019-06-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.0,,,,
2019-06-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.0,,,,
2019-06-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.0,,,,
2019-06-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-06-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-06-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-06-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-06-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.0,,,,
2019-07-12,23.1,22,29,1,,137,126,146,0.0,0.52,11.4,96.0,10.8,38.9,1,1,,2,0.0,1.65,,,,
2019-07-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,3.14,,,,
2019-07-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,4.5,,,,
2019-07-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,5.72,,,,
2019-07-16,28.8,26,33,2,,137,126,146,0.0,0.52,23.5,319.0,21.9,99.8,2,0,,2,0.02,7.41,,,,
2019-07-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,8.83,,,,
2019-07-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,10.08,,,,
2019-07-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,8.85,,,,
2019-07-20,31.7,29,34,1,,137,126,146,0.0,0.52,17.8,353.0,15.6,116.6,1,1,,2,0.07,8.19,,,,
2019-07-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,7.61,,,,
2019-07-22,33.6,33,34,1,,137,126,146,0.0,0.52,0.0,26.0,3.3,22.2,1,0,,2,0.11,7.1,,,,
2019-07-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,5.88,,,,
2019-07-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,4.81,,,,
2019-07-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,3.86,,,,
2019-07-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,3.04,,,,
2019-07-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,1.75,,,,
2019-07-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.62,,,,
2019-07-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.37,,,,
2019-07-30,31.4,29,34,2,,137,126,146,0.0,0.52,30.1,297.0,25.5,106.7,2,1,,2,0.1,-0.78,,,,
2019-07-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-1.14,,,,
2019-08-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-1.45,,,,
2019-08-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-1.73,,,,
2019-08-03,31.7,28,36,1,,137,126,146,0.0,0.52,18.6,335.0,20.8,114.1,1,1,,2,0.1,-1.61,,,,
2019-08-04,29.5,27,33,1,,137,126,146,0.0,0.52,16.9,219.0,12.3,77.7,1,1,,2,0.12,-1.32,,,,
2019-08-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-1.06,,,,
2019-08-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-1.45,,,,
2019-08-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-1.79,,,,
2019-08-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-2.09,,,,
2019-08-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-1.77,,,,
2019-08-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-1.97,,,,
2019-08-11,28.0,25,35,1,,137,126,146,0.0,0.52,87.0,411.0,82.7,312.6,1,1,,2,0.13,-2.09,,,,
2019-08-12,24.5,19,28,1,,137,126,146,0.0,0.52,37.9,385.0,35.0,179.5,1,1,,2,0.13,-1.99,,,,
2019-08-13,19.8,12,31,2,,137,126,146,0.0,0.52,23.1,516.0,46.3,230.4,2,1,,2,0.14,-1.57,,,,
2019-08-14,31.3,30,33,1,,137,126,146,0.0,0.52,4.4,102.0,9.2,45.7,1,1,,2,0.16,-1.17,,,,
2019-08-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,-0.82,,,,
2019-08-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.52,,,,
2019-08-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,-0.11,,,,
2019-08-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,-0.17,,,,
2019-08-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,-0.49,,,,
2019-08-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,-0.95,,,,
2019-08-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-1.4,,,,
2019-08-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-1.79,,,,
2019-08-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-2.14,,,,
2019-08-24,30.5,28,34,1,,137,126,146,0.0,0.52,38.0,317.0,21.9,133.1,1,1,,2,0.09,-2.16,,,,
2019-08-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-2.18,,,,
2019-08-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-2.19,,,,
2019-08-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-2.06,,,,
2019-08-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-1.93,,,,
2019-08-29,31.4,31,32,1,,137,126,146,0.0,0.52,2.1,71.0,1.2,19.3,1,1,,2,0.05,-1.76,,,,
2019-08-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-1.61,,,,
2019-08-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,-1.73,,,,
2019-09-01,31.2,30,32,1,,137,126,146,0.0,0.52,2.9,86.0,2.0,23.4,1,1,,2,0.03,-1.69,,,,
2019-09-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-1.66,,,,
2019-09-03,29.2,28,31,1,,137,126,146,0.0,0.52,1.2,102.0,1.3,26.1,1,0,,2,0.01,-1.53,,,,
2019-09-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-1.41,,,,
2019-09-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-1.4,,,,
2019-09-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-1.39,,,,
2019-09-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,-1.37,,,,
2019-09-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,-1.37,,,,
2019-09-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-1.3,,,,
2019-09-10,27.2,26,29,1,,137,126,146,0.0,0.52,7.6,98.0,3.1,31.3,1,0,,2,-0.03,-1.23,,,,
2019-09-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-1.16,,,,
2019-09-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-1.09,,,,
2019-09-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-1.03,,,,
2019-09-14,24.3,22,29,1,,137,126,146,0.0,0.52,4.8,61.0,4.1,18.7,1,1,,2,-0.04,-0.91,,,,
2019-09-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.8,,,,
2019-09-16,29.4,28,31,1,,137,126,146,0.0,0.52,1.5,85.0,1.8,22.0,1,0,,2,-0.04,-0.6,,,,
2019-09-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.56,,,,
2019-09-18,28.7,27,30,1,,137,126,146,0.0,0.52,2.3,108.0,1.7,29.6,1,1,,2,-0.04,-0.41,,,,
2019-09-19,29.7,29,30,1,,137,126,146,0.0,0.52,0.0,38.0,7.1,47.0,1,0,,2,-0.03,-0.29,,,,
2019-09-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.17,,,,
2019-09-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.08,,,,
2019-09-22,22.4,21,27,1,,137,126,146,0.0,0.52,2.4,99.0,1.7,26.7,1,1,,2,-0.02,0.11,,,,
2019-09-23,25.2,24,29,1,,137,126,146,0.0,0.52,2.3,91.0,1.9,25.4,1,1,,2,-0.02,0.23,,,,
2019-09-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.34,,,,
2019-09-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.28,,,,
2019-09-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.26,,,,
2019-09-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.24,,,,
2019-09-28,26.6,25,29,1,,137,126,146,0.0,0.52,3.8,110.0,3.3,30.1,1,1,,2,-0.01,0.34,,,,
2019-09-29,26.5,25,28,1,,137,126,146,0.0,0.52,5.3,132.0,3.7,36.9,1,1,,2,-0.0,0.45,,,,
2019-09-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.43,,,,
2019-10-01,27.9,27,30,1,,137,126,146,0.0,0.52,2.1,117.0,2.2,33.8,1,1,,2,0.0,0.53,,,,
2019-10-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.63,,,,
2019-10-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.76,,,,
2019-10-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.88,,,,
2019-10-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.81,,,,
2019-10-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.58,,,,
2019-10-07,24.7,24,28,1,,137,126,146,0.0,0.52,10.7,89.0,3.1,32.5,1,1,,2,0.02,0.45,,,,
2019-10-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.24,,,,
2019-10-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.06,,,,
2019-10-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,-0.17,,,,
2019-10-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.36,,,,
2019-10-12,22.7,18,28,2,,137,126,146,0.0,0.52,15.0,341.0,9.4,103.0,2,1,,2,0.0,-0.18,,,,
2019-10-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.02,,,,
2019-10-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.05,,,,
2019-10-15,23.9,22,28,1,,137,126,146,0.0,0.52,4.5,94.0,4.1,28.4,1,1,,2,0.02,0.19,,,,
2019-10-16,21.9,20,25,1,,137,126,146,0.0,0.52,8.0,136.0,8.1,41.5,1,1,,2,0.03,0.48,,,,
2019-10-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.72,,,,
2019-10-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.94,,,,
2019-10-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.68,,,,
2019-10-20,22.7,20,27,1,,137,126,146,0.0,0.52,7.1,96.0,6.2,31.2,1,0,,2,0.05,0.58,,,,
2019-10-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.52,,,,
2019-10-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.35,,,,
2019-10-23,25.1,24,27,1,,137,126,146,0.0,0.52,6.0,144.0,6.8,41.5,1,0,,2,0.04,0.19,,,,
2019-10-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.05,,,,
2019-10-25,24.4,22,26,1,,137,126,146,0.0,0.52,5.5,375.0,3.4,106.8,1,1,,2,0.04,0.17,,,,
2019-10-26,28.1,26,30,1,,137,126,146,0.0,0.52,15.3,72.0,17.9,43.1,1,1,,2,0.05,0.36,,,,
2019-10-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.47,,,,
2019-10-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,0.56,,,,
2019-10-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,0.67,,,,
2019-10-30,22.8,20,27,1,,137,126,146,0.0,0.52,6.7,151.0,4.5,47.5,1,1,,2,0.08,0.69,,,,
2019-10-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.73,,,,
2019-11-01,19.2,17,28,2,,137,126,146,0.0,0.52,38.1,448.0,16.5,161.3,2,1,,2,0.09,0.69,,,,
2019-11-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.6,,,,
2019-11-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.53,,,,
2019-11-04,19.9,17,24,1,,137,126,146,0.0,0.52,7.7,156.0,6.0,49.2,1,1,,2,0.11,0.58,,,,
2019-11-05,21.5,20,28,1,,137,126,146,0.0,0.52,3.7,109.0,3.8,30.8,1,1,,2,0.12,0.7,,,,
2019-11-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.64,,,,
2019-11-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.6,,,,
2019-11-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.21,,,,
2019-11-09,17.6,15,23,2,,137,126,146,0.0,0.52,7.5,113.0,7.9,32.6,2,1,,2,0.11,0.06,,,,
2019-11-10,19.1,15,27,1,,137,126,146,0.0,0.52,15.3,195.0,8.8,68.2,1,1,,2,0.11,0.03,,,,
2019-11-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.12,,,,
2019-11-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.3,,,,
2019-11-13,15.8,14,19,1,,137,126,146,0.0,0.52,16.7,80.0,20.7,36.7,1,1,,2,0.08,-0.38,,,,
2019-11-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.45,,,,
2019-11-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.52,,,,
2019-11-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-0.61,,,,
2019-11-17,16.2,12,22,1,,137,126,146,0.0,0.52,1.0,57.0,7.5,36.0,1,1,,2,0.05,-0.81,,,,
2019-11-18,18.6,17,26,1,,137,126,146,0.0,0.52,4.9,216.0,3.3,61.5,1,1,,2,0.04,-0.85,,,,
2019-11-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-0.88,,,,
2019-11-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.93,,,,
2019-11-21,20.2,18,24,1,,137,126,146,0.0,0.52,19.5,102.0,18.3,47.4,1,1,,2,0.02,-0.9,,,,
2019-11-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.79,,,,
2019-11-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.75,,,,
2019-11-24,19.2,18,22,1,,137,126,146,0.0,0.52,4.6,414.0,4.7,99.6,1,0,,2,0.02,-0.54,,,,
2019-11-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.53,,,,
2019-11-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.51,,,,
2019-11-27,20.5,18,30,1,,137,126,146,0.0,0.52,27.7,148.0,27.9,71.5,1,1,,2,0.01,-0.37,,,,
2019-11-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.34,,,,
2019-11-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.22,,,,
2019-11-30,26.0,24,28,1,,137,126,146,0.0,0.52,0.5,6.0,0.9,4.3,1,1,,2,0.02,-0.11,,,,
