date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2020-02-27,17.9,15,26,1,,137,126,146,0.0,0.52,13.1,54.0,18.3,28.1,1,1,,2,0.06,-0.12,,,,
2020-02-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-0.16,,,,
2020-02-29,17.4,15,25,1,,137,126,146,0.0,0.52,91.9,385.0,86.3,228.3,1,1,,2,0.05,-0.17,,,,
2020-03-01,15.6,13,25,1,,137,126,146,0.0,0.52,27.8,370.0,10.9,112.7,1,1,,2,0.06,-0.1,,,,
2020-03-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-0.07,,,,
2020-03-03,17.9,16,27,1,,137,126,146,0.0,0.52,29.8,173.0,29.3,74.9,1,1,,2,0.06,-0.07,,,,
2020-03-04,20.4,17,26,3,,137,126,146,0.0,0.52,25.6,344.0,7.7,102.4,3,1,,2,0.06,-0.03,,,,
2020-03-05,27.9,25,30,1,,137,126,146,0.0,0.52,27.4,85.0,24.8,62.4,1,1,,2,0.07,0.02,,,,
2020-03-06,19.1,15,23,1,,137,126,146,0.0,0.52,3.9,161.0,21.4,122.2,1,1,,2,0.08,0.07,,,,
2020-03-07,23.9,22,26,1,,137,126,146,0.0,0.52,6.6,203.0,5.3,50.1,1,0,,2,0.08,0.07,,,,
2020-03-08,16.7,11,24,1,,137,126,146,0.0,0.52,76.6,432.0,66.6,209.9,1,1,,2,0.08,0.06,,,,
2020-03-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.07,,,,
2020-03-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.05,,,,
2020-03-11,21.3,19,26,1,,137,126,146,0.0,0.52,22.7,137.0,22.4,56.8,1,1,,2,0.08,-0.0,,,,
2020-03-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.06,,,,
2020-03-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-0.12,,,,
2020-03-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,-0.22,,,,
2020-03-15,18.1,15,26,1,,137,126,146,0.0,0.52,9.4,143.0,8.4,42.9,1,1,,2,0.01,-0.35,,,,
2020-03-16,19.7,17,25,1,,137,126,146,0.0,0.52,10.6,90.0,15.6,67.9,1,1,,2,-0.01,-0.45,,,,
2020-03-17,,,,0,,137,126,146,0.0,0.52,23.1,173.0,12.6,65.0,1,1,,2,-0.03,-0.5,,,,
2020-03-18,18.6,16,24,1,,137,126,146,0.0,0.52,32.1,172.0,32.2,77.3,1,1,,2,-0.04,-0.54,,,,
2020-03-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.57,,,,
2020-03-20,,,,0,,137,126,146,0.0,0.52,32.0,279.0,20.6,105.9,2,0,,2,-0.06,-0.52,,,,
2020-03-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.42,,,,
2020-03-22,18.8,16,25,1,,137,126,146,0.0,0.52,7.4,243.0,0.8,62.9,1,1,,2,-0.05,-0.32,,,,
2020-03-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.24,,,,
2020-03-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.13,,,,
2020-03-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.08,,,,
2020-03-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.02,,,,
2020-03-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.09,,,,
2020-03-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.12,,,,
2020-03-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.11,,,,
2020-03-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.1,,,,
2020-03-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.04,,,,
2020-04-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.0,,,,
2020-04-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.04,,,,
2020-04-03,23.1,22,26,1,,137,126,146,0.0,0.52,7.9,99.0,4.5,30.6,1,1,,2,-0.03,-0.13,,,,
2020-04-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.14,,,,
2020-04-05,25.0,22,36,2,,137,126,146,0.0,0.52,11.0,206.0,6.5,59.2,2,1,,2,-0.03,-0.08,,,,
2020-04-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.02,,,,
2020-04-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.11,,,,
2020-04-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.2,,,,
2020-04-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.24,,,,
2020-04-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.31,,,,
2020-04-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.37,,,,
2020-04-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,0.41,,,,
2020-04-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.39,,,,
2020-04-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.41,,,,
2020-04-15,21.3,20,25,1,,137,126,146,0.0,0.52,7.0,86.0,7.7,27.6,1,1,,2,0.12,0.46,,,,
2020-04-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.47,,,,
2020-04-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.47,,,,
2020-04-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.36,,,,
2020-04-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.27,,,,
2020-04-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.2,,,,
2020-04-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.14,,,,
2020-04-22,23.7,22,26,1,,137,126,146,0.0,0.52,11.0,60.0,10.2,26.5,1,1,,2,0.11,0.07,,,,
2020-04-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.01,,,,
2020-04-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.06,,,,
2020-04-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.08,,,,
2020-04-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.13,,,,
2020-04-27,24.3,23,28,1,,137,126,146,0.0,0.52,5.9,144.0,4.4,42.8,1,1,,2,0.06,-0.14,,,,
2020-04-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-0.18,,,,
2020-04-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-0.18,,,,
2020-04-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,-0.2,,,,
2020-05-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,-0.21,,,,
2020-05-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-0.22,,,,
2020-05-03,24.7,23,32,1,,137,126,146,0.0,0.52,8.0,96.0,5.5,30.8,1,1,,2,0.02,-0.25,,,,
2020-05-04,23.7,20,27,1,,137,126,146,0.0,0.52,20.8,326.0,16.5,111.2,1,1,,2,0.02,-0.22,,,,
2020-05-05,22.5,21,26,1,,137,126,146,0.0,0.52,50.7,214.0,52.0,122.0,1,1,,2,0.02,-0.2,,,,
2020-05-06,24.3,22,26,1,,137,126,146,0.0,0.52,11.9,173.0,8.9,54.0,1,1,,2,0.01,-0.2,,,,
2020-05-07,24.9,20,28,1,,137,126,146,0.0,0.52,24.0,189.0,11.6,73.4,1,1,,2,0.01,-0.17,,,,
2020-05-08,27.6,26,30,1,,137,126,146,0.0,0.52,17.4,67.0,15.3,44.7,1,1,,2,0.02,-0.11,,,,
2020-05-09,27.3,26,33,1,,137,126,146,0.0,0.52,24.3,118.0,22.7,57.8,1,1,,2,0.02,-0.07,,,,
2020-05-10,22.1,19,26,1,,137,126,146,0.0,0.52,39.7,359.0,26.5,147.2,1,1,,2,0.04,0.02,,,,
2020-05-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.02,,,,
2020-05-12,20.0,18,30,1,,137,126,146,0.0,0.52,13.4,136.0,13.5,48.0,1,1,,2,0.03,-0.01,,,,
2020-05-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-0.05,,,,
2020-05-14,24.7,19,30,2,,137,126,146,0.0,0.52,67.5,375.0,50.4,190.6,2,0,,2,0.02,-0.06,,,,
2020-05-15,22.0,21,26,1,,137,126,146,0.0,0.52,25.2,138.0,25.3,78.1,1,1,,2,0.03,-0.03,,,,
2020-05-16,25.4,19,31,1,,137,126,146,0.0,0.52,21.2,129.0,26.0,102.8,1,1,,2,0.03,-0.01,,,,
2020-05-17,26.6,22,32,1,,137,126,146,0.0,0.52,44.8,327.0,30.8,143.6,1,1,,2,0.03,-0.01,,,,
2020-05-18,28.3,23,33,2,,137,126,146,0.0,0.52,64.1,340.0,48.4,193.7,2,1,,2,0.04,0.05,,,,
2020-05-19,28.5,27,29,1,,137,126,146,0.0,0.52,0.0,22.0,5.2,34.9,1,0,,2,0.05,0.08,,,,
2020-05-20,27.8,22,34,2,,137,126,146,0.0,0.52,106.6,581.0,87.0,298.3,2,1,,2,0.07,0.2,,,,
2020-05-21,24.5,22,29,1,,137,126,146,0.0,0.52,21.7,129.0,15.9,59.1,1,1,,2,0.09,0.24,,,,
2020-05-22,25.2,21,28,1,,137,126,146,0.0,0.52,44.1,304.0,29.1,131.8,1,1,,2,0.1,0.29,,,,
2020-05-23,28.8,25,34,1,,137,126,146,0.0,0.52,32.4,147.0,28.2,123.4,1,1,,2,0.12,0.35,,,,
2020-05-24,27.4,25,31,1,,137,126,146,0.0,0.52,59.1,468.0,36.3,185.6,1,1,,2,0.14,0.4,,,,
2020-05-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.38,,,,
2020-05-26,21.1,12,31,2,,137,126,146,0.0,0.52,102.2,671.0,78.2,272.8,2,1,,2,0.18,0.44,,,,
2020-05-27,27.1,23,33,1,,137,126,146,0.0,0.52,34.1,212.0,28.5,116.8,1,1,,2,0.19,0.43,,,,
2020-05-28,26.5,18,32,2,,137,126,146,0.0,0.52,63.2,343.0,55.3,167.6,2,1,,2,0.2,0.43,,,,
2020-05-29,21.9,20,29,1,,137,126,146,0.0,0.52,49.5,195.0,41.1,142.4,1,1,,2,0.21,0.4,,,,
2020-05-30,24.1,22,28,2,,137,126,146,0.0,0.52,29.1,133.0,27.7,77.5,2,1,,2,0.22,0.37,,,,
2020-05-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.28,,,,
2020-06-01,25.1,19,33,1,,137,126,146,0.0,0.52,99.8,740.0,86.1,345.9,1,1,,2,0.23,0.3,,,,
2020-06-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.22,0.22,,,,
2020-06-03,28.0,17,35,2,,137,126,146,0.0,0.52,62.8,469.0,40.3,170.8,2,0,,2,0.21,0.17,,,,
2020-06-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,0.08,,,,
2020-06-05,27.4,23,32,1,,137,126,146,0.0,0.52,48.5,341.0,36.2,137.3,1,1,,2,0.19,-0.0,,,,
2020-06-06,29.9,28,34,1,,137,126,146,0.0,0.52,9.2,406.0,6.3,117.5,1,0,,2,0.18,-0.04,,,,
2020-06-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.05,,,,
2020-06-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-0.16,,,,
2020-06-09,26.2,25,29,1,,137,126,146,0.0,0.52,11.2,196.0,4.0,63.8,1,1,,2,0.13,-0.22,,,,
2020-06-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.32,,,,
2020-06-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.38,,,,
2020-06-12,25.2,20,32,1,,137,126,146,0.0,0.52,52.8,342.0,44.7,128.8,1,1,,2,0.06,-0.42,,,,
2020-06-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-0.52,,,,
2020-06-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.6,,,,
2020-06-15,21.7,16,29,2,,137,126,146,0.0,0.52,82.1,512.0,79.6,206.4,2,1,,2,-0.02,-0.61,,,,
2020-06-16,28.8,28,31,1,,137,126,146,0.0,0.52,8.7,179.0,1.4,54.6,1,1,,2,-0.04,-0.63,,,,
2020-06-17,25.3,21,30,1,,137,126,146,0.0,0.52,54.2,143.0,64.4,113.6,1,1,,2,-0.06,-0.6,,,,
2020-06-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.59,,,,
2020-06-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.58,,,,
2020-06-20,25.2,17,33,1,,137,126,146,0.0,0.52,40.7,434.0,40.4,205.2,1,1,,2,-0.09,-0.52,,,,
2020-06-21,29.0,25,33,1,,137,126,146,0.0,0.52,73.9,512.0,48.0,237.4,1,1,,2,-0.07,-0.36,,,,
2020-06-22,30.6,19,45,2,,137,126,146,0.0,0.52,191.3,1196.0,195.9,466.9,2,1,,2,-0.04,-0.2,,,,
2020-06-23,34.4,30,37,1,,137,126,146,0.0,0.52,62.1,363.0,49.7,146.2,1,1,,2,-0.01,-0.04,,,,
2020-06-24,32.2,31,35,1,,137,126,146,0.0,0.52,8.9,225.0,2.5,67.9,1,1,,2,0.02,0.1,,,,
2020-06-25,26.4,20,35,1,,137,126,146,0.0,0.52,51.8,339.0,52.8,132.5,1,1,,2,0.06,0.27,,,,
2020-06-26,27.3,25,31,2,,137,126,146,0.0,0.52,39.6,307.0,34.6,151.7,2,1,,2,0.11,0.44,,,,
2020-06-27,31.3,28,34,1,,137,126,146,0.0,0.52,30.1,282.0,14.8,105.0,1,1,,2,0.15,0.56,,,,
2020-06-28,27.5,23,32,1,,137,126,146,0.0,0.52,67.4,318.0,67.4,234.4,1,1,,2,0.17,0.59,,,,
2020-06-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.52,,,,
2020-06-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,0.43,,,,
2020-07-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,0.34,,,,
2020-07-02,30.8,29,33,1,,137,126,146,0.0,0.52,15.7,209.0,11.2,66.7,1,1,,2,0.15,0.23,,,,
2020-07-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.11,,,,
2020-07-04,27.6,24,34,1,,137,126,146,0.0,0.52,29.8,155.0,30.4,94.1,1,1,,2,0.1,-0.01,,,,
2020-07-05,28.8,23,35,2,,137,126,146,0.0,0.52,60.4,575.0,59.8,291.3,2,1,,2,0.08,-0.09,,,,
2020-07-06,28.1,23,35,1,,137,126,146,0.0,0.52,61.1,510.0,36.3,175.4,1,1,,2,0.07,-0.12,,,,
2020-07-07,29.7,28,33,1,,137,126,146,0.0,0.52,4.3,191.0,3.0,52.5,1,1,,2,0.07,-0.11,,,,
2020-07-08,28.3,25,32,1,,137,126,146,0.0,0.52,52.5,176.0,41.2,133.5,1,1,,2,0.07,-0.1,,,,
2020-07-09,31.4,28,36,2,,137,126,146,0.0,0.52,64.5,581.0,43.1,208.3,2,1,,2,0.07,-0.06,,,,
2020-07-10,29.9,25,36,1,,137,126,146,0.0,0.52,30.9,113.0,28.0,83.8,1,1,,2,0.08,-0.01,,,,
2020-07-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.02,,,,
2020-07-12,26.4,22,33,2,,137,126,146,0.0,0.52,55.1,566.0,35.0,214.2,2,1,,2,0.09,0.02,,,,
2020-07-13,23.7,17,31,1,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.01,,,,
2020-07-14,27.8,27,32,1,,137,126,146,0.0,0.52,7.4,128.0,6.9,41.8,1,1,,2,0.08,-0.04,,,,
2020-07-15,25.7,20,31,2,,137,126,146,0.0,0.52,78.3,555.0,70.8,254.0,2,1,,2,0.07,-0.05,,,,
2020-07-16,27.3,22,31,3,,137,126,146,0.0,0.52,98.3,562.0,86.4,256.9,3,1,,2,0.06,-0.08,,,,
2020-07-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-0.1,,,,
2020-07-18,23.2,20,28,1,,137,126,146,0.0,0.52,14.2,173.0,10.6,61.6,1,1,,2,0.06,-0.07,,,,
2020-07-19,28.0,23,33,1,,137,126,146,0.0,0.52,93.5,438.0,79.1,273.3,1,1,,2,0.06,-0.08,,,,
2020-07-20,28.5,20,36,1,,137,126,146,0.0,0.52,114.5,,114.3,271.4,1,1,,2,0.07,-0.01,,,,
2020-07-21,28.8,24,38,1,,137,126,146,0.0,0.52,42.2,337.0,37.9,174.0,1,1,,2,0.09,0.07,,,,
2020-07-22,31.7,23,37,2,,137,126,146,0.0,0.52,18.8,185.0,4.4,67.8,1,1,,2,0.11,0.11,,,,
2020-07-23,28.0,27,32,1,,137,126,146,0.0,0.52,30.0,211.0,18.4,91.8,1,1,,2,0.11,0.12,,,,
2020-07-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.12,,,,
2020-07-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.11,,,,
2020-07-26,27.5,24,32,1,,137,126,146,0.0,0.52,114.4,538.0,85.0,305.2,1,1,,2,0.12,0.1,,,,
2020-07-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.06,,,,
2020-07-28,33.2,30,39,1,,137,126,146,0.0,0.52,58.1,365.0,42.2,141.8,1,1,,2,0.1,-0.0,,,,
2020-07-29,30.3,26,36,2,,137,126,146,0.0,0.52,121.5,715.0,103.6,317.2,2,1,,2,0.1,-0.01,,,,
2020-07-30,34.7,32,39,1,,137,126,146,0.0,0.52,57.7,352.0,44.8,137.5,1,1,,2,0.1,-0.01,,,,
2020-07-31,32.9,26,39,2,,137,126,146,0.0,0.52,64.0,474.0,55.8,172.4,2,1,,2,0.11,0.03,,,,
2020-08-01,30.8,19,33,2,,137,126,146,0.0,0.52,25.6,276.0,10.4,98.8,1,1,,2,0.13,0.1,,,,
2020-08-02,28.9,27,32,1,,137,126,146,0.0,0.52,49.4,190.0,45.6,140.8,1,1,,2,0.14,0.11,,,,
2020-08-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.14,,,,
2020-08-04,24.8,19,34,1,,137,126,146,0.0,0.52,53.6,333.0,37.7,177.4,1,1,,2,0.16,0.17,,,,
2020-08-05,27.9,25,31,1,,137,126,146,0.0,0.52,26.1,98.0,19.8,85.3,1,1,,2,0.16,0.12,,,,
2020-08-06,21.5,19,30,1,,137,126,146,0.0,0.52,14.6,123.0,10.7,46.8,1,1,,2,0.14,0.06,,,,
2020-08-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.04,,,,
2020-08-08,29.3,24,35,1,,137,126,146,0.0,0.52,50.4,313.0,42.4,155.9,1,1,,2,0.09,-0.13,,,,
2020-08-09,27.8,22,33,1,,137,126,146,0.0,0.52,21.9,352.0,23.0,150.3,1,1,,2,0.08,-0.18,,,,
2020-08-10,28.0,21,38,1,,137,126,146,0.0,0.52,1.8,217.0,22.2,124.9,1,1,,2,0.06,-0.23,,,,
2020-08-11,31.8,28,39,2,,137,126,146,0.0,0.52,58.0,512.0,55.0,243.9,2,1,,2,0.04,-0.28,,,,
2020-08-12,31.6,27,35,1,,137,126,146,0.0,0.52,54.4,347.0,38.8,136.2,1,1,,2,0.03,-0.28,,,,
2020-08-13,28.5,27,32,2,,137,126,146,0.0,0.52,42.6,325.0,28.8,173.4,2,1,,2,0.02,-0.25,,,,
2020-08-14,24.8,18,32,1,,137,126,146,0.0,0.52,41.6,186.0,34.0,113.1,1,1,,2,0.03,-0.2,,,,
2020-08-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.19,,,,
2020-08-16,24.3,23,27,1,,137,126,146,0.0,0.52,67.9,214.0,57.6,195.3,1,1,,2,0.02,-0.19,,,,
2020-08-17,28.4,26,31,1,,137,126,146,0.0,0.52,20.5,136.0,11.0,60.6,1,1,,2,0.02,-0.17,,,,
2020-08-18,27.0,19,34,2,,137,126,146,0.0,0.52,56.1,513.0,42.8,176.1,2,1,,2,0.02,-0.13,,,,
2020-08-19,27.5,21,37,2,,137,126,146,0.0,0.52,187.3,976.0,163.3,477.4,2,1,,2,0.03,-0.06,,,,
2020-08-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,-0.04,,,,
2020-08-21,29.4,22,37,2,,137,126,146,0.0,0.52,237.1,1198.0,193.8,655.3,2,1,,2,0.06,0.05,,,,
2020-08-22,29.8,25,34,1,,137,126,146,0.0,0.52,17.4,140.0,24.4,105.7,1,1,,2,0.09,0.14,,,,
2020-08-23,29.3,26,32,1,,137,126,146,0.0,0.52,24.4,191.0,16.9,72.5,1,1,,2,0.12,0.23,,,,
2020-08-24,28.8,26,33,1,,137,126,146,0.0,0.52,40.8,239.0,42.1,186.0,1,1,,2,0.15,0.28,,,,
2020-08-25,24.3,19,32,2,,137,126,146,0.0,0.52,202.5,1031.0,179.0,540.0,2,1,,2,0.19,0.37,,,,
2020-08-26,31.0,24,41,2,,137,126,146,0.0,0.52,12.7,52.0,18.7,25.5,1,1,,2,0.21,0.4,,,,
2020-08-27,32.8,30,34,1,,137,126,146,0.0,0.52,18.2,173.0,6.9,61.6,1,1,,2,0.25,0.44,,,,
2020-08-28,28.8,28,30,1,,137,126,146,0.0,0.52,0.0,68.0,6.3,46.3,1,1,,2,0.24,0.37,,,,
2020-08-29,25.3,23,29,1,,137,126,146,0.0,0.52,96.1,347.0,93.5,248.9,1,1,,2,0.25,0.34,,,,
2020-08-30,24.3,23,30,2,,137,126,146,0.0,0.52,,,,,0,,,2,0.25,0.3,,,,
2020-08-31,26.1,23,30,1,,137,126,146,0.0,0.52,48.8,315.0,35.2,155.3,1,1,,2,0.26,0.29,,,,
2020-09-01,27.2,22,33,3,,137,126,146,0.0,0.52,66.6,676.0,34.8,228.2,2,0,,2,0.25,0.22,,,,
2020-09-02,34.6,31,37,1,,137,126,146,0.0,0.52,0.0,60.0,7.3,46.9,1,1,,2,0.23,0.13,,,,
2020-09-03,23.9,17,28,1,,137,126,146,0.0,0.52,46.9,476.0,37.3,170.2,1,1,,2,0.22,0.06,,,,
2020-09-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,-0.0,,,,
2020-09-05,27.5,25,31,1,,137,126,146,0.0,0.52,26.3,258.0,22.6,92.5,1,1,,2,0.18,-0.08,,,,
2020-09-06,23.8,19,32,1,,137,126,146,0.0,0.52,77.0,814.0,67.9,329.7,1,1,,2,0.18,-0.06,,,,
2020-09-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,-0.09,,,,
2020-09-08,27.5,26,31,1,,137,126,146,0.0,0.52,10.5,199.0,5.9,62.2,1,1,,2,0.14,-0.16,,,,
2020-09-09,25.0,22,31,1,,137,126,146,0.0,0.52,45.9,168.0,47.0,103.5,1,1,,2,0.13,-0.19,,,,
2020-09-10,27.2,26,30,1,,137,126,146,0.0,0.52,16.0,141.0,18.3,52.3,1,1,,2,0.11,-0.23,,,,
2020-09-11,25.4,22,29,1,,137,126,146,0.0,0.52,27.0,352.0,14.4,116.0,1,1,,2,0.1,-0.22,,,,
2020-09-12,28.3,26,32,1,,137,126,146,0.0,0.52,28.2,138.0,29.1,104.5,1,1,,2,0.09,-0.23,,,,
2020-09-13,25.6,21,35,1,,137,126,146,0.0,0.52,80.6,364.0,79.2,214.4,1,1,,2,0.06,-0.3,,,,
2020-09-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-0.36,,,,
2020-09-15,26.2,23,32,1,,137,126,146,0.0,0.52,31.2,205.0,31.1,95.1,1,1,,2,0.0,-0.4,,,,
2020-09-16,26.0,25,32,1,,137,126,146,0.0,0.52,12.3,177.0,3.0,58.0,1,1,,2,-0.02,-0.41,,,,
2020-09-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.44,,,,
2020-09-18,29.4,28,32,1,,137,126,146,0.0,0.52,10.2,197.0,3.1,59.8,1,1,,2,-0.06,-0.45,,,,
2020-09-19,26.7,24,30,1,,137,126,146,0.0,0.52,36.9,152.0,25.7,100.1,1,1,,2,-0.08,-0.46,,,,
2020-09-20,24.5,22,29,1,,137,126,146,0.0,0.52,62.6,208.0,55.7,147.8,1,1,,2,-0.11,-0.48,,,,
2020-09-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.49,,,,
2020-09-22,25.1,24,28,1,,137,126,146,0.0,0.52,9.4,117.0,5.9,39.4,1,1,,2,-0.14,-0.47,,,,
2020-09-23,22.0,19,29,1,,137,126,146,0.0,0.52,40.4,185.0,41.5,100.0,1,1,,2,-0.16,-0.46,,,,
2020-09-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.17,-0.44,,,,
2020-09-25,18.5,16,25,1,,137,126,146,0.0,0.52,11.4,101.0,11.1,38.0,1,1,,2,-0.18,-0.43,,,,
2020-09-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.2,-0.44,,,,
2020-09-27,22.2,17,30,5,,137,126,146,0.0,0.52,79.0,601.0,50.5,246.7,5,0,,2,-0.2,-0.4,,,,
2020-09-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.21,-0.38,,,,
2020-09-29,22.5,20,29,1,,137,126,146,0.0,0.52,24.4,149.0,13.5,62.3,1,1,,2,-0.21,-0.34,,,,
2020-09-30,23.8,22,27,1,,137,126,146,0.0,0.52,18.3,123.0,19.5,50.1,1,1,,2,-0.21,-0.32,,,,
2020-10-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.22,-0.29,,,,
2020-10-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.22,-0.28,,,,
2020-10-03,23.4,18,29,1,,137,126,146,0.0,0.52,6.6,268.0,4.2,72.9,1,1,,2,-0.22,-0.24,,,,
2020-10-04,21.5,17,28,1,,137,126,146,0.0,0.52,38.0,299.0,21.0,124.9,1,1,,2,-0.23,-0.24,,,,
2020-10-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.23,-0.23,,,,
2020-10-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.23,-0.21,,,,
2020-10-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.23,-0.19,,,,
2020-10-08,22.4,21,27,1,,137,126,146,0.0,0.52,21.1,140.0,27.1,58.1,1,1,,2,-0.23,-0.15,,,,
2020-10-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.22,-0.1,,,,
2020-10-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.22,-0.1,,,,
