Day,Group,Food Name,Amount,Category
2024-09-28,"Lunch","Ceci Naturali, Chickpeas","1.00 portion (1/2 cup)","Legumes and Legume Products"
2024-09-28,"Lunch","Milk, Whole","70.00 g","Dairy and Egg Products"
2024-09-28,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-09-28,"Lunch","Peppers, Sweet Yellow, Raw","0.75 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2024-09-28,"Lunch","Curry Powder","10.00 g","Spices and Herbs"
2024-09-28,"Lunch","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-09-28,"Lunch","Sweet Potato, Baked","250.00 g","Vegetables and Vegetable Products"
2024-09-28,"Lunch","Spinach, Raw","150.00 g","Vegetables and Vegetable Products"
2024-09-28,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","45.00 g","Vegetables and Vegetable Products"
2024-09-30,"Lunch","Spelt, Cooked","140.00 g","Cereal Grains and Pasta"
2024-09-30,"Lunch","Corn, Yellow, Canned, Drained","70.00 g","Vegetables and Vegetable Products"
2024-09-30,"Lunch","Green Peas, Cooked from Frozen","50.00 g","Vegetables and Vegetable Products"
2024-10-01,"Lunch","Lenticchie e melanzane alla pizzaiola","0.40 full recipe",""
2024-10-05,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-10-05,"Lunch","Carrefour, Mexican Beans","2.00 portion","Legumes and Legume Products"
2024-10-05,"Lunch","Carrots, Cooked From Fresh","3.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2024-10-05,"Lunch","Sweet Potato, Baked","1.00 medium - 2"" diameter x 5""","Vegetables and Vegetable Products"
2024-10-05,"Lunch","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-10-06,"Breakfast","Spelt, Cooked","280.00 g","Cereal Grains and Pasta"
2024-10-06,"Breakfast","Eggs, Cooked","75.00 g","Dairy and Egg Products"
2024-10-06,"Breakfast","Corn, Yellow, Canned, Drained","120.00 g","Vegetables and Vegetable Products"
2024-10-06,"Breakfast","Green Peas, Cooked from Frozen","80.00 g","Vegetables and Vegetable Products"
2024-10-09,"Breakfast","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-10-09,"Breakfast","Coop, Gli Spesotti, Lentils","2.40 serving (drained)","Legumes and Legume Products"
2024-10-09,"Breakfast","Corn, Yellow, Canned, Drained","200.00 g","Vegetables and Vegetable Products"
2024-10-09,"Breakfast","Green Peas, Cooked from Frozen","140.00 g","Vegetables and Vegetable Products"
2024-10-10,"Breakfast","Probios, Bran Sticks","25.00 g","Breakfast Cereals"
2024-10-10,"Breakfast","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-10-10,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-10-10,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-10-10,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-10-10,"Lunch","Oatmeal, Regular or Quick, Dry","25.00 g","Breakfast Cereals"
2024-10-10,"Lunch","Eggs, Cooked","15.00 g","Dairy and Egg Products"
2024-10-10,"Lunch","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-10-10,"Lunch","Greek Yogurt, Plain, Nonfat","25.00 g","Dairy and Egg Products"
2024-10-10,"Lunch","Cocoa Powder, Unsweetened","0.75 tbsp","Nut and Seed Products"
2024-10-10,"Lunch","Cinnamon, Ground","0.25 tsp","Spices and Herbs"
2024-10-10,"Lunch","Milk, Whole","25.00 g","Dairy and Egg Products"
2024-10-10,"Lunch","Honey","5.00 g","Sweets"
2024-10-10,"Lunch","Carrots, Raw","0.33 cup","Vegetables and Vegetable Products"
2024-10-11,"Breakfast","Avocado, Black Skin","1.50 each","Fruits and Fruit Juices"
2024-10-11,"Breakfast","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2024-10-11,"Breakfast","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2024-10-11,"Breakfast","Chickpeas, Boiled without Salt","150.00 g","Legumes and Legume Products"
2024-10-11,"Dinner","Corn, Yellow, Canned, Drained","280.00 g","Vegetables and Vegetable Products"
2024-10-11,"Dinner","Scarpone's, Polenta","1.70 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-10-11,"Dinner","Clementines, Raw","2.00 each","Fruits and Fruit Juices"
2024-10-11,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","75.00 g","Vegetables and Vegetable Products"
2024-10-14,"'-","Valfrutta, Kahuna Na Pari, Mediteranska Salata","1.00 can 140g","Vegetables and Vegetable Products"
2024-10-14,"'-","Bonduelle, Steamed Lentils","2.00 Serving","Legumes and Legume Products"
2024-10-14,"'-","Spelt, Cooked","140.00 g","Cereal Grains and Pasta"
2024-10-17,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-10-17,"Breakfast","Pane e caprese fiocchi di latte","1.00 full recipe",""
2024-10-17,"Breakfast","Corn, Yellow, Canned, Drained","150.00 g","Vegetables and Vegetable Products"
2024-10-17,"Breakfast","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-10-17,"Breakfast","Greek Yogurt, Plain, Nonfat","350.00 g","Dairy and Egg Products"
2024-10-17,"Breakfast","Meat Ravioli, with Tomato Sauce","250.00 g","Meals, Entrees, and Sidedishes"
2024-10-17,"Breakfast","Oranges, Raw","2.00 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2024-10-17,"Breakfast","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-10-17,"Breakfast","Textured Vegetable Protein, TVP, Dry, Not Fortified","25.00 g","Vegetables and Vegetable Products"
2024-10-17,"Breakfast","Honey","45.00 g","Sweets"
2024-10-18,"Dinner","Carrots, Cooked From Fresh","3.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2024-10-18,"Dinner","Ceci Naturali, Chickpeas","2.20 portion (1/2 cup)","Legumes and Legume Products"
2024-10-18,"Dinner","Bragg, Nutritional Yeast, Cheesy","5.00 tbsp","Spices and Herbs"
2024-10-18,"Dinner","Bread Crumbs, Plain","25.00 g","Baked Products"
2024-10-18,"Dinner","Potato, Boiled with Skin","1.00 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-10-18,"Dinner","Milk, Whole","50.00 g","Dairy and Egg Products"
2024-10-18,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-10-28,"Breakfast","Mixed Vegetables, Peas and Corn","140.00 g","Vegetables and Vegetable Products"
2024-10-28,"Breakfast","Corn, Yellow, Canned, Drained","140.00 g","Vegetables and Vegetable Products"
2024-10-28,"Breakfast","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2024-10-28,"Lunch","Probios, Bran Sticks","25.00 g","Breakfast Cereals"
2024-10-28,"Lunch","Greek Yogurt, Plain, Nonfat","100.00 g","Dairy and Egg Products"
2024-10-28,"Lunch","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-10-28,"Lunch","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-10-29,"Dinner","Sweet Potato, Baked","1.00 medium - 2"" diameter x 5""","Vegetables and Vegetable Products"
2024-10-29,"Dinner","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2024-10-29,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","35.00 g","Vegetables and Vegetable Products"
2024-10-29,"Dinner","Tomato, Red, Raw","100.00 g","Vegetables and Vegetable Products"
2024-10-29,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-10-29,"Dinner","Milk, Whole","50.00 g","Dairy and Egg Products"
2024-10-30,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-10-30,"Breakfast","Peanut butter, powder","20.00 g","Fats and Oils"
2024-10-30,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-10-30,"Breakfast","Bananas, Raw","2.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-10-30,"Breakfast","Milk, 2% Fat, Reduced Fat","0.60 cup","Dairy and Egg Products"
2024-10-30,"Breakfast","Rolled Oats, dry","55.00 g","Breakfast Cereals"
2024-10-30,"Lunch","Spelt, Cooked","230.00 g","Cereal Grains and Pasta"
2024-10-30,"Lunch","Bragg, Nutritional Yeast, Cheesy","4.00 tbsp","Spices and Herbs"
2024-10-30,"Lunch","Grana Padano, Mantova Grated Cheese","10.00 g","Dairy and Egg Products"
2024-10-30,"Lunch","Lentil Soup, Homemade","2.00 cup","Soups, Sauces, and Gravies"
2024-10-30,"Dinner","Ceci Naturali, Chickpeas","1.50 portion (1/2 cup)","Legumes and Legume Products"
2024-10-30,"Dinner","Potato, Boiled with Skin","175.00 g","Vegetables and Vegetable Products"
2024-10-30,"Dinner","Milk, Whole","50.00 g","Dairy and Egg Products"
2024-10-30,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-10-30,"Dinner","Curry Powder","10.00 g","Spices and Herbs"
2024-10-30,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-10-30,"Dinner","Veganz, Soy Strips","0.50 serving","Legumes and Legume Products"
2024-10-30,"Snacks","Oranges, Raw","1.50 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-10-31,"Lunch","Probios, Bran Sticks","25.00 g","Breakfast Cereals"
2024-10-31,"Lunch","Whey Protein Powder, 24 Grams of Protein per Scoop","18.00 g","Supplements"
2024-10-31,"Lunch","Cocoa Powder, Unsweetened","12.00 g","Nut and Seed Products"
2024-10-31,"Dinner","Spelt, uncooked","100.00 g","Cereal Grains and Pasta"
2024-11-01,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-11-01,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2024-11-01,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-11-01,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-11-01,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-11-01,"Breakfast","Rolled Oats, dry","60.00 g","Breakfast Cereals"
2024-11-03,"Dinner","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-11-03,"Dinner","Peanut butter, powder","10.00 g","Fats and Oils"
2024-11-03,"Dinner","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-11-03,"Dinner","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-11-03,"Dinner","Milk, 2% Fat, Reduced Fat","0.60 cup","Dairy and Egg Products"
2024-11-03,"Dinner","Rolled Oats, dry","40.00 g","Breakfast Cereals"
2024-11-05,"Dinner","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2024-11-05,"Dinner","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2024-11-05,"Dinner","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2024-11-05,"Dinner","Bragg, Nutritional Yeast, Cheesy","3.00 tbsp","Spices and Herbs"
2024-11-05,"Dinner","Corn, Yellow, Canned, Drained","140.00 g","Vegetables and Vegetable Products"
2024-11-07,"Dinner","Lentils, Boiled","240.00 g","Legumes and Legume Products"
2024-11-07,"Dinner","Pepper, Sweet, Red, Raw","1.00 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2024-11-07,"Dinner","Sweet Potato, Baked","1.00 medium - 2"" diameter x 5""","Vegetables and Vegetable Products"
2024-11-07,"Dinner","Greek Yogurt, Plain, Nonfat","100.00 g","Dairy and Egg Products"
2024-11-09,"Lunch","Turkey Breast, Skin Removed Before Cooking","300.00 g","Poultry Products"
2024-11-09,"Lunch","Potato, Boiled with Skin","4.00 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-11-09,"Lunch","Peppers, Sweet Yellow, Raw","1.00 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2024-11-09,"Lunch","Milk, Whole","125.00 g","Dairy and Egg Products"
2024-11-09,"Lunch","Curry Powder","15.00 g","Spices and Herbs"
2024-11-09,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","25.00 g","Vegetables and Vegetable Products"
2024-11-21,"'-","Clementines, Raw","2.00 each","Fruits and Fruit Juices"
2024-11-23,"Lunch","Tofu, Not Silken, Cooked, Firm","0.75 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2024-11-23,"Lunch","Whole Wheat Bread, Store Bought","60.00 g","Baked Products"
2024-11-23,"Lunch","Tomato, Red, Raw","40.00 g","Vegetables and Vegetable Products"
2024-11-23,"Lunch","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2024-11-23,"Lunch","Arborea, A+ Pro, Long Life UHT Skimmed Milk, Lactose Free","60.00 ml","Dairy and Egg Products"
2024-11-29,"Lunch","Sweet Potato, Baked","300.00 g","Vegetables and Vegetable Products"
2024-11-29,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","75.00 g","Vegetables and Vegetable Products"
2024-11-29,"Lunch","Corn, Yellow, Canned, Drained","140.00 g","Vegetables and Vegetable Products"
2024-12-02,"Lunch","Spelt, Cooked","300.00 g","Cereal Grains and Pasta"
2024-12-02,"Lunch","Eggs, Cooked","4.00 medium","Dairy and Egg Products"
2024-12-02,"Lunch","Lentils, Boiled","240.00 g","Legumes and Legume Products"
2024-12-02,"Lunch","Bragg, Nutritional Yeast, Cheesy","4.00 tbsp","Spices and Herbs"
2024-12-07,"Lunch","Ragu, Wheat Pasta, Fusilli","0.35 serving","Cereal Grains and Pasta"
2024-12-07,"Lunch","Peppers, Sweet Yellow, Raw","1.00 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2024-12-07,"Lunch","Sweet Potato, Baked","300.00 g","Vegetables and Vegetable Products"
2024-12-07,"Lunch","Black Beans, Canned, Drained","1.50 cup, whole pieces","Legumes and Legume Products"
2024-12-09,"Breakfast","Tea, Green, Matcha, Dry","10.00 g","Beverages"
2024-12-12,"Lunch","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2024-12-12,"Lunch","Tofu, Not Silken, Cooked, Firm","0.80 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2024-12-12,"Lunch","Green Peas, Raw","1.70 cup, whole pieces","Vegetables and Vegetable Products"
2024-12-12,"Lunch","Bread, Whole Wheat, Commercially Prepared","85.00 g","Baked Products"
2024-12-12,"Lunch","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-12-12,"Lunch","Hemp Seeds, Hulled","1.50 tsp, whole pieces","Fats and Oils"
2024-12-12,"Dinner","Corn, Yellow, Canned, Drained","1.00 cup, whole pieces","Vegetables and Vegetable Products"
2024-12-14,"Dinner","Mango, Fresh","0.80 each","Fruits and Fruit Juices"
2024-12-14,"Dinner","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2024-12-14,"Dinner","Eggs, Cooked","3.00 medium","Dairy and Egg Products"
2024-12-14,"Dinner","Bread, Whole Wheat, Commercially Prepared","125.00 g","Baked Products"
2024-12-15,"'-","Porridge Banana Cioccolato Peanut","2.00 full recipe",""
2024-12-15,"'-","Clementines, Raw","2.30 each","Fruits and Fruit Juices"
2024-12-15,"'-","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-12-15,"Lunch","Spaghetti, with Carbonara Sauce","10.00 oz","Cereal Grains and Pasta"
2024-12-15,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2024-12-22,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-12-22,"Lunch","Carrots, Cooked From Fresh","2.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2024-12-30,"Lunch","Tacchino, Turkey Breast, Sliced","1.70 Serving","Poultry Products"
2024-12-30,"Lunch","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-12-30,"Lunch","Carrots, Cooked From Fresh","2.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2024-12-30,"Lunch","Black Beans, Canned, Drained","0.60 cup, whole pieces","Legumes and Legume Products"
2024-12-30,"Dinner","Soy Chips","1.00 cup, crushed","Snacks"
2024-12-30,"Dinner","Black Beans, Canned, Drained","1.00 cup, whole pieces","Legumes and Legume Products"
2024-12-30,"Dinner","Corn, Yellow, Canned, Drained","1.00 cup, whole pieces","Vegetables and Vegetable Products"
2024-12-30,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-12-30,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-12-30,"Dinner","Peppers, Sweet Yellow, Raw","1.00 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2024-12-30,"Snacks","Peanut butter, powder","14.00 g","Fats and Oils"
2024-12-30,"Snacks","Cocoa Powder, Unsweetened","1.50 tbsp","Nut and Seed Products"
2024-12-30,"Snacks","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-12-30,"Snacks","Strawberries, Raw","0.80 cup, halves","Fruits and Fruit Juices"
2024-12-31,"'-","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-12-31,"'-","Clementines, Raw","2.30 each","Fruits and Fruit Juices"
2024-12-31,"'-","Apple, Fresh, With Skin","100.00 g","Fruits and Fruit Juices"
2024-12-31,"'-","Strawberries, Raw","0.80 cup, halves","Fruits and Fruit Juices"
2024-12-31,"'-","Blueberry, Raw","50.00 g","Fruits and Fruit Juices"
2024-12-31,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-12-31,"Lunch","Soy Chips","0.70 cup, crushed","Snacks"
2024-12-31,"Lunch","Black Beans, Canned, Drained","0.50 cup, whole pieces","Legumes and Legume Products"
2024-12-31,"Lunch","Corn, Yellow, Canned, Drained","0.50 cup, whole pieces","Vegetables and Vegetable Products"
2024-12-31,"Lunch","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-12-31,"Lunch","Carrots, Cooked From Fresh","2.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2024-12-31,"Dinner","Bio Pane, di Segale Integrale","85.00 g","Baked Products"
2024-12-31,"Dinner","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2024-12-31,"Snacks","Peanut butter, powder","14.00 g","Fats and Oils"
2024-12-31,"Snacks","Cocoa Powder, Unsweetened","1.50 tbsp","Nut and Seed Products"
2024-12-31,"Snacks","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-12-31,"Snacks","Strawberries, Raw","0.80 cup, halves","Fruits and Fruit Juices"
2025-01-01,"'-","Brioche Bread","45.00 g","Baked Products"
2025-01-01,"'-","Clementines, Raw","2.30 each","Fruits and Fruit Juices"
2025-01-01,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-01-01,"Lunch","Spelt, Cooked","300.00 g","Cereal Grains and Pasta"
2025-01-01,"Lunch","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-01-01,"Lunch","Grana Padano, Mantova Grated Cheese","35.00 g","Dairy and Egg Products"
2025-01-01,"Lunch","Scarpone's, Polenta","2.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-01-01,"Lunch","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-01-01,"Lunch","Milk, 2% Fat, Reduced Fat","1.00 cup","Dairy and Egg Products"
2025-01-01,"Lunch","Eggs, Cooked","3.00 medium","Dairy and Egg Products"
2025-01-01,"Lunch","Lentils, Boiled","100.00 g","Legumes and Legume Products"
2025-01-01,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-01-01,"Lunch","Peppers, Sweet Yellow, Raw","0.50 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-01-01,"Lunch","Basil, Fresh","10.00 g","Vegetables and Vegetable Products"
2025-01-01,"Dinner","Bio Pane, di Segale Integrale","85.00 g","Baked Products"
2025-01-01,"Dinner","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-01-01,"Snacks","Peanut butter, powder","50.00 g","Fats and Oils"
2025-01-01,"Snacks","Cocoa Powder, Unsweetened","3.00 tbsp","Nut and Seed Products"
2025-01-01,"Snacks","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-01-01,"Snacks","Strawberries, Raw","0.80 cup, halves","Fruits and Fruit Juices"
2025-01-02,"Dinner","Lentils Dahl Curry","1.00 full recipe",""
2025-01-03,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-01-03,"Lunch","Tomato Sauce","325.00 g","Vegetables and Vegetable Products"
2025-01-03,"Lunch","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-01-03,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-01-03,"Lunch","Basil, Fresh","10.00 g","Vegetables and Vegetable Products"
2025-01-03,"Lunch","Eden, Organic Cannellini, White Kidney Beans, No Salt Added","450.00 g","Legumes and Legume Products"
2025-01-03,"Lunch","Bragg, Nutritional Yeast, Cheesy","2.50 tbsp","Spices and Herbs"
